order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
21221b7f-8757-47f8-bdaa-bda8beb08552,PUBLISHER_ORDER,9788936812621,,10,70,24,1050000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T16:00:00+09:00,2026-05-07T17:00:00+09:00,
9d6cc744-fe85-4b2a-9db3-d42e12b50237,REBALANCE,9788932476148,11,8,43,6,21500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T17:00:00+09:00,2026-05-07T18:00:00+09:00,
7f1ce793-d0f8-4789-a594-687a156c3e44,REBALANCE,9791194383970,5,1,57,6,28500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T12:00:00+09:00,2026-05-07T13:00:00+09:00,
1bded02f-d4cd-4b11-803c-432e5a0d6f5f,REBALANCE,9791193003954,3,1,15,6,7500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T17:00:00+09:00,,
7cbe39e4-7280-4c6c-9549-54c678767d3a,REBALANCE,9791130696065,11,7,21,6,10500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T12:00:00+09:00,2026-05-07T13:00:00+09:00,
6005f96a-19b2-4a7e-9fc4-ed1fab945250,WH_TRANSFER,9791194100133,4,9,46,6,23000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T13:00:00+09:00,2026-05-07T14:00:00+09:00,
b21e3ab3-3956-45f9-83e3-af44ecc20380,WH_TRANSFER,9791198648013,11,1,50,6,25000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T14:00:00+09:00,,
ead2d361-70d5-499c-9bf5-8f190e28f9a1,REBALANCE,9791190337342,10,8,50,6,25000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T11:00:00+09:00,2026-05-07T12:00:00+09:00,
d5127652-7bca-44a2-80b5-fa7783ef8269,WH_TRANSFER,9791193482179,10,4,78,6,39000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T17:00:00+09:00,2026-05-07T18:00:00+09:00,
403df2e8-bba5-4a51-ac30-0d3c0c9e816f,WH_TRANSFER,9791157848676,2,8,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T12:00:00+09:00,,
507a9735-edde-4b02-b952-b0bcebf3e1ae,PUBLISHER_ORDER,9791196834005,,10,40,24,600000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T11:00:00+09:00,,
26e57a48-b740-4f58-a76e-3e93f728dc5b,REBALANCE,9791173325953,3,1,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T12:00:00+09:00,2026-05-07T13:00:00+09:00,
6e3226b6-4b3f-4435-8278-cc0dfa04414c,REBALANCE,9791162015568,10,7,65,6,32500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T16:00:00+09:00,2026-05-07T17:00:00+09:00,
c6a042e6-811e-4166-bd65-62b73e9183be,PUBLISHER_ORDER,9791173323881,,8,30,24,450000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T17:00:00+09:00,,
086fffc1-8dfe-4814-bc59-9ffe6445d147,WH_TRANSFER,9791167072344,4,8,62,6,31000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T18:00:00+09:00,2026-05-07T19:00:00+09:00,
24ae612b-fedb-44f1-aea6-ebcb24a8f956,WH_TRANSFER,9791174911131,1,11,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T12:00:00+09:00,2026-05-07T13:00:00+09:00,
11c61ace-2c3a-4f89-985a-2d1ca3d5d2bd,REBALANCE,9788958287575,10,7,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T12:00:00+09:00,2026-05-07T13:00:00+09:00,
b2926ed2-f0b6-45bd-8a6e-6cb7d0a9b76e,WH_TRANSFER,9791175790438,5,12,60,6,30000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-07T12:00:00+09:00,,
c5d73009-90f9-4758-8e7c-e2ab01a2336c,WH_TRANSFER,9788950935658,6,8,62,6,31000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-07T13:00:00+09:00,2026-05-07T14:00:00+09:00,
f6a3ca5a-81cc-4611-ad71-fdc69cb1e9ee,WH_TRANSFER,9791173325847,4,11,59,6,29500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-07T09:00:00+09:00,2026-05-07T10:00:00+09:00,
76a356b7-150f-4a0f-acca-a6735d91df67,WH_TRANSFER,9791187142379,8,3,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T10:00:00+09:00,2026-05-08T11:00:00+09:00,
a8edb3c7-a37c-4b50-bf82-b38c2275e568,REBALANCE,9791130676661,6,4,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T16:00:00+09:00,,
94478dca-3d6c-4639-9971-496df82df278,WH_TRANSFER,9791194084327,1,11,68,6,34000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T16:00:00+09:00,,
9dfcb8ce-b0f7-430d-bcca-980b12945080,REBALANCE,9791157848775,9,11,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T15:00:00+09:00,,
44727310-367d-4bde-af6c-dd959645df9d,PUBLISHER_ORDER,9788937464898,,4,44,24,660000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T18:00:00+09:00,,
563c5a08-daec-48ff-b141-dbbc501525be,REBALANCE,9791141615987,12,8,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T16:00:00+09:00,2026-05-08T17:00:00+09:00,
f62c03d8-e3f1-42b5-8591-8f6b816e6afd,REBALANCE,9791163034735,12,10,74,6,37000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T10:00:00+09:00,,
81501b67-2e71-451d-a8fe-859fed64eed7,REBALANCE,9791190853750,5,4,70,6,35000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T14:00:00+09:00,,
0e7084f9-4895-45ae-a60f-798d749c86db,WH_TRANSFER,9791124370506,9,6,77,6,38500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T12:00:00+09:00,,
db526bb5-d3fd-48d7-9297-743c4b5c65e0,PUBLISHER_ORDER,9791199496651,,1,77,24,1155000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T18:00:00+09:00,,
2f67953d-1e72-48f2-bc89-c9ef71ce5aa4,REBALANCE,9791175487635,2,4,50,6,25000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T17:00:00+09:00,2026-05-08T18:00:00+09:00,
cb9ecd0d-4f6a-4c0d-98af-f38e5b46ca9f,REBALANCE,9788932476049,3,4,71,6,35500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T15:00:00+09:00,2026-05-08T16:00:00+09:00,
9402a1e6-754f-4521-b1f1-42492118f5e7,WH_TRANSFER,9791168731752,8,4,35,6,17500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T11:00:00+09:00,,
9079fd6d-78fb-4b41-a9b6-f2bf49843962,REBALANCE,9791167742865,1,5,71,6,35500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T16:00:00+09:00,2026-05-08T17:00:00+09:00,
8a714bef-7169-41e6-86fe-57b76b68c64c,REBALANCE,9791155818930,1,3,45,6,22500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T16:00:00+09:00,2026-05-08T17:00:00+09:00,
a35cf714-d8fe-42a7-b6c5-6deb9925ba8f,REBALANCE,9791193154588,10,9,24,6,12000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T17:00:00+09:00,2026-05-08T18:00:00+09:00,
cf3aa6f1-0d96-4f60-9f19-f2ae7adf08ff,WH_TRANSFER,9788932924984,4,10,48,6,24000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T12:00:00+09:00,,
8bf19427-69b7-4034-88d0-f78468d26c5b,REBALANCE,9791194634737,10,11,69,6,34500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T12:00:00+09:00,,
e5c7c69b-e495-4913-b820-134d66b8b384,REBALANCE,9791166688768,4,2,43,6,21500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T11:00:00+09:00,,
13b50d72-1625-4033-bb91-fc2fd734dfc8,WH_TRANSFER,9788962626605,11,5,27,6,13500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T13:00:00+09:00,,
ed8a314c-d0d6-4855-9b7d-813b0c241dea,REBALANCE,9788962632729,8,11,64,6,32000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T18:00:00+09:00,,
b302ae51-b7d9-4525-a7e9-bfb20144090e,REBALANCE,9791167072351,9,11,56,6,28000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T16:00:00+09:00,,
9e5e8f6a-fca0-4767-b0c4-4d4cf672350d,REBALANCE,9788993178302,11,8,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T11:00:00+09:00,2026-05-08T12:00:00+09:00,
5b0ea9cb-d211-4bf6-80c6-f5f58beeb954,REBALANCE,9791157848775,2,4,61,6,30500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T10:00:00+09:00,,
e45dcb62-dc6a-41f2-8b63-2bf5debdeed1,REBALANCE,9791190669757,11,7,14,6,7000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T16:00:00+09:00,,
85b5a394-b2dd-4707-a1d4-712eb34ca22b,WH_TRANSFER,9791193904756,6,11,16,6,8000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T11:00:00+09:00,2026-05-08T12:00:00+09:00,
1329f043-255a-446b-9f80-74cbf3b371d9,PUBLISHER_ORDER,9788901299778,,2,41,24,615000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T10:00:00+09:00,2026-05-08T11:00:00+09:00,
46ab2367-2aa0-45f3-a628-9f9aa4a553f4,REBALANCE,9791199555136,12,8,26,6,13000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T17:00:00+09:00,,
ae8cdd7a-cb8f-4d91-8f71-09cc43d4aa78,PUBLISHER_ORDER,9788934972464,,11,26,24,390000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T15:00:00+09:00,,
aca093af-c819-4d99-9b0e-5d95045a70fb,WH_TRANSFER,9791194383871,8,2,35,6,17500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T10:00:00+09:00,2026-05-08T11:00:00+09:00,
2dacf68e-1d32-4186-8261-51a0adeeb927,REBALANCE,9791141183264,7,11,61,6,30500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",CRITICAL,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T11:00:00+09:00,2026-05-08T12:00:00+09:00,
8bfe4f5d-2313-49f7-89c3-970800bf2d8e,WH_TRANSFER,9788937460364,3,7,25,6,12500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T17:00:00+09:00,2026-05-08T18:00:00+09:00,
a54bc165-72dc-4293-a07f-35420e72eef8,WH_TRANSFER,9791173479946,10,3,44,6,22000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T12:00:00+09:00,2026-05-08T13:00:00+09:00,
202ac646-ad76-4a2e-8f36-bba0ca763382,REBALANCE,9791199529847,4,3,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T16:00:00+09:00,2026-05-08T17:00:00+09:00,
6e224ef5-daaa-4fb4-a319-a5c0a80e85e6,REBALANCE,9791189074920,4,1,72,6,36000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T14:00:00+09:00,,
09606773-6797-4012-bde4-39c22c221f05,REBALANCE,9791167742865,9,12,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T18:00:00+09:00,,
44da65ac-7913-4d68-99d5-0673739dfac9,WH_TRANSFER,9791198243430,1,12,50,6,25000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T12:00:00+09:00,2026-05-08T13:00:00+09:00,
b3467cf1-2f58-47e6-b16a-f48bce8c9a47,REBALANCE,9788991799561,4,3,31,6,15500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T13:00:00+09:00,2026-05-08T14:00:00+09:00,
72fe578c-f8c3-4307-bfd1-0bb215f3287e,WH_TRANSFER,9791198121394,9,6,27,6,13500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T17:00:00+09:00,,
3c5472de-0c3a-4736-a830-b1f7835c2aae,WH_TRANSFER,9791198754097,4,10,49,6,24500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T15:00:00+09:00,2026-05-08T16:00:00+09:00,
4e1aeadb-f37a-40e3-956d-c26135dcf65b,WH_TRANSFER,9788937464744,10,2,16,6,8000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T14:00:00+09:00,2026-05-08T15:00:00+09:00,
032a4327-db58-4f18-a6c5-f4451a89a8f6,REBALANCE,9788936439880,6,3,71,6,35500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T12:00:00+09:00,,
5efcde0a-92e2-4bdd-a433-e8e16499da42,REBALANCE,9791173578410,5,6,67,6,33500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T11:00:00+09:00,2026-05-08T12:00:00+09:00,
b6f4b2aa-0ff4-4dd0-9c5a-2b099e0cfd04,REBALANCE,9788979294675,1,4,75,6,37500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T12:00:00+09:00,2026-05-08T13:00:00+09:00,
f7ecb8f3-4a38-4b25-935e-c08781573928,WH_TRANSFER,9772586476005,5,10,64,6,32000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T15:00:00+09:00,,
d82a780c-4ef4-4f33-976d-bf9e923ac884,PUBLISHER_ORDER,9788925572765,,10,33,24,495000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T14:00:00+09:00,2026-05-08T15:00:00+09:00,
a61f1a4a-4486-45fb-bd78-8058a8f003b7,REBALANCE,9791190738705,8,9,21,6,10500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T15:00:00+09:00,,
c3ca3a04-8034-4ace-9cda-975113e87657,WH_TRANSFER,9791139729764,3,9,28,6,14000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T13:00:00+09:00,,
06dc8daa-a6a3-491d-a97f-da84007ea5e1,REBALANCE,9791175790438,4,2,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T18:00:00+09:00,2026-05-08T19:00:00+09:00,
2aa1b485-f921-4394-9d2b-a671378bd393,REBALANCE,9791190738569,10,11,52,6,26000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T14:00:00+09:00,2026-05-08T15:00:00+09:00,
749aff44-3877-4f57-a4e8-6a4adb6be200,WH_TRANSFER,9791173325953,12,1,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T17:00:00+09:00,,
f9467c40-ce31-40fa-878d-91dec3eb32b6,REBALANCE,9791194530213,12,8,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T12:00:00+09:00,,
2edb0676-45e1-4cf4-b511-2de4c2413cd2,REBALANCE,9791173325717,4,6,43,6,21500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T17:00:00+09:00,,
629830fb-e60e-4725-b26f-7165de4ccef2,REBALANCE,9791124370506,6,4,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T15:00:00+09:00,2026-05-08T16:00:00+09:00,
0fb5c3c4-5343-4152-bf9c-65a0e05a95af,PUBLISHER_ORDER,9791124370506,,5,61,24,915000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T12:00:00+09:00,,
7551e4ea-58bc-45be-b3da-56c6a1504d57,WH_TRANSFER,9788937464744,2,7,35,6,17500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T12:00:00+09:00,2026-05-08T13:00:00+09:00,
cb9ba279-b54e-4096-ad82-e61f3833d916,PUBLISHER_ORDER,9791169851978,,9,72,24,1080000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T10:00:00+09:00,,
ec1bd3fd-f257-4832-b095-7240f28aa106,WH_TRANSFER,9791130674995,10,4,40,6,20000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T17:00:00+09:00,2026-05-08T18:00:00+09:00,
d1778d33-29a8-4779-926b-8c475e746c9d,WH_TRANSFER,9788935679188,7,5,65,6,32500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T13:00:00+09:00,2026-05-08T14:00:00+09:00,
ac739f64-62e9-458b-976c-ad2a66eb3cfe,REBALANCE,9791194383734,10,11,79,6,39500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T13:00:00+09:00,,
97640ebc-adb7-4fa7-af32-0a19b3907790,REBALANCE,9791186745960,7,9,12,6,6000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T11:00:00+09:00,2026-05-08T12:00:00+09:00,
056fd83d-2396-46a6-82f3-55dafcc41eff,WH_TRANSFER,9788949123493,10,1,67,6,33500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T18:00:00+09:00,,
00bde4df-245e-490a-9ad4-e7e328d26a26,REBALANCE,9791173320873,1,2,19,6,9500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T17:00:00+09:00,,
efbb4311-f641-469a-a1e9-ac803934e640,WH_TRANSFER,9788949162690,12,1,59,6,29500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T11:00:00+09:00,2026-05-08T12:00:00+09:00,
0538cc2a-035f-42f4-96bb-393a97e50c7c,PUBLISHER_ORDER,9788931011623,,1,24,24,360000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T10:00:00+09:00,,
e3af6f7a-528e-4b19-a67b-dc03a9a23f7e,WH_TRANSFER,9788932023151,10,1,55,6,27500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T18:00:00+09:00,,
26dca2ee-5ac5-435f-93ee-83df6609d852,WH_TRANSFER,9791173325953,12,4,39,6,19500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T18:00:00+09:00,,
88fd0995-dd29-4bc4-9d89-d6668abbddde,REBALANCE,9791194413707,2,5,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T16:00:00+09:00,,
c83cc46a-e454-4473-bec6-ecdcdd1f2fa8,REBALANCE,9791139728002,8,12,73,6,36500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T14:00:00+09:00,2026-05-08T15:00:00+09:00,
0aca9f35-c3bf-4839-a133-f853cba1e411,REBALANCE,9791141615987,8,9,34,6,17000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T11:00:00+09:00,,
3e22dc10-9873-4ac4-8444-e63820f3e2a8,WH_TRANSFER,9791190533751,2,12,13,6,6500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T17:00:00+09:00,,
2079d925-4971-4da1-80ba-51b67a75f541,REBALANCE,9788932045146,5,6,42,6,21000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T14:00:00+09:00,2026-05-08T15:00:00+09:00,
6af51649-4d3e-4bb5-a08a-42fbd7c23890,REBALANCE,9788931477429,12,8,59,6,29500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T12:00:00+09:00,2026-05-08T13:00:00+09:00,
6ccdd117-2a9e-4431-aac2-cbdd3ec2b36e,WH_TRANSFER,9791175790452,7,3,28,6,14000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T17:00:00+09:00,,
d0970e40-d023-4364-a8a4-a4c012851a0f,REBALANCE,9791194084327,6,4,62,6,31000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",URGENT,true,1.5,0.42,0.28,APPROVED,,,0,2026-05-08T18:00:00+09:00,2026-05-08T19:00:00+09:00,
bb0adf31-f084-493b-a0c7-6ed6e563dab3,REBALANCE,9791198441607,1,2,54,6,27000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,APPROVED,,,0,2026-05-08T11:00:00+09:00,2026-05-08T12:00:00+09:00,
d49392e4-db44-4662-8116-0b9d30df8a29,REBALANCE,9791124102039,3,6,71,6,35500,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T15:00:00+09:00,,
7985cc32-641a-44b3-95cd-ccc06bf9cec4,PUBLISHER_ORDER,9791130637037,,8,62,24,930000,"{""reason"": ""daily_generated"", ""ratio"": 0.35}",NORMAL,false,4.0,0.42,0.28,REJECTED,,재고 부족,1,2026-05-08T16:00:00+09:00,,
