approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
38d7eebb-9163-4ca3-a247-07cb8788aca0,7f1ce793-d0f8-4789-a594-687a156c3e44,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T13:00:00+09:00
b935a7bd-48a9-41b6-9a7c-bfb728c9094a,1bded02f-d4cd-4b11-803c-432e5a0d6f5f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
74add946-4567-4d54-8f3f-49f1fa061657,7cbe39e4-7280-4c6c-9549-54c678767d3a,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T13:00:00+09:00
5674f324-dc9d-492b-a78c-eafd1ae90264,6005f96a-19b2-4a7e-9fc4-ed1fab945250,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T14:00:00+09:00
1c9d0428-a866-42a8-8a17-d38a19700adc,6005f96a-19b2-4a7e-9fc4-ed1fab945250,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T14:00:00+09:00
af1670de-ab44-449f-8d3a-d1eb2cc84f9e,b21e3ab3-3956-45f9-83e3-af44ecc20380,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f8c37358-e9c4-4e60-98e2-7da45b96301c,b21e3ab3-3956-45f9-83e3-af44ecc20380,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
237a80f8-933e-4699-867f-426a7e86d1e4,ead2d361-70d5-499c-9bf5-8f190e28f9a1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T12:00:00+09:00
045c4dc1-bb9c-455e-b5c1-e54cb72c8a56,d5127652-7bca-44a2-80b5-fa7783ef8269,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-07T18:00:00+09:00
c7a0a30a-fe04-4986-aff3-bed5329bd90c,d5127652-7bca-44a2-80b5-fa7783ef8269,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-07T18:00:00+09:00
27ae247e-e61c-4b4b-a2fa-59a84b84d733,403df2e8-bba5-4a51-ac30-0d3c0c9e816f,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
77a69697-4c4f-4b02-b391-0edc47a35415,403df2e8-bba5-4a51-ac30-0d3c0c9e816f,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c7c037b1-3c0d-47f6-b6b6-8bc638536ccf,507a9735-edde-4b02-b952-b0bcebf3e1ae,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bf4fa335-48de-48a9-9ce9-9079c6df846a,26e57a48-b740-4f58-a76e-3e93f728dc5b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T13:00:00+09:00
ba8a062c-2c81-4d44-90c7-58eb79ca593d,6e3226b6-4b3f-4435-8278-cc0dfa04414c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-07T17:00:00+09:00
a7f8793f-57aa-4f6e-91f4-1feb2cbca71c,c6a042e6-811e-4166-bd65-62b73e9183be,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
4d5ee54e-47a8-4f29-a609-0d63c2ce6303,086fffc1-8dfe-4814-bc59-9ffe6445d147,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T19:00:00+09:00
008bdea9-87f1-49f5-9cc0-9184c34dbf4b,086fffc1-8dfe-4814-bc59-9ffe6445d147,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T19:00:00+09:00
413bacd2-be16-4826-8eb5-a3dfa2cb4c75,24ae612b-fedb-44f1-aea6-ebcb24a8f956,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T13:00:00+09:00
19db16a6-b480-4380-8814-6a2cd11d451e,24ae612b-fedb-44f1-aea6-ebcb24a8f956,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T13:00:00+09:00
fec289a8-4756-499d-8d17-29287f1daecc,11c61ace-2c3a-4f89-985a-2d1ca3d5d2bd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-07T13:00:00+09:00
40e8a7f6-194c-464b-a254-f1974892754a,b2926ed2-f0b6-45bd-8a6e-6cb7d0a9b76e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a0a23721-be9b-490d-b757-f0cef06cea6a,b2926ed2-f0b6-45bd-8a6e-6cb7d0a9b76e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c2442ac2-c9bf-4e04-b70b-611990266d4f,c5d73009-90f9-4758-8e7c-e2ab01a2336c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T14:00:00+09:00
574e6242-925d-424f-ad40-cf07d2b2540c,c5d73009-90f9-4758-8e7c-e2ab01a2336c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T14:00:00+09:00
a1d6d622-a809-465c-b5fb-3190e87ef413,f6a3ca5a-81cc-4611-ad71-fdc69cb1e9ee,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-07T10:00:00+09:00
45e2eb66-28c4-43bd-b10f-88141ac895fa,f6a3ca5a-81cc-4611-ad71-fdc69cb1e9ee,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-07T10:00:00+09:00
0e07a42e-a991-46d5-892c-6631548281df,76a356b7-150f-4a0f-acca-a6735d91df67,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T11:00:00+09:00
2833c6f8-53ca-467f-a414-3c37f9668ea8,76a356b7-150f-4a0f-acca-a6735d91df67,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T11:00:00+09:00
ceb7828d-fce8-401d-b431-3320799e505e,a8edb3c7-a37c-4b50-bf82-b38c2275e568,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
46757afe-e6cd-4b25-8e8e-ee8b7df916f4,94478dca-3d6c-4639-9971-496df82df278,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
41d51591-7841-4173-99f7-ce2b9933ce74,94478dca-3d6c-4639-9971-496df82df278,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
09cd1fca-68d8-4226-a53c-24430b6431e0,9dfcb8ce-b0f7-430d-bcca-980b12945080,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
25e2934d-c76a-4f04-a6bc-9e6b4db3c209,44727310-367d-4bde-af6c-dd959645df9d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c2b67ed7-aa11-4f82-b830-8552c1bf00f2,563c5a08-daec-48ff-b141-dbbc501525be,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T17:00:00+09:00
9fdc01e8-bf70-44d8-97ae-5a9e741be627,f62c03d8-e3f1-42b5-8591-8f6b816e6afd,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
dd5294f6-7cec-47c4-8029-c6b9404432f3,81501b67-2e71-451d-a8fe-859fed64eed7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
43cd9141-2b73-4fa1-ba72-5ea78c42c30e,0e7084f9-4895-45ae-a60f-798d749c86db,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
adfb8214-0561-4672-9abe-6424455b40e7,0e7084f9-4895-45ae-a60f-798d749c86db,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0bfc703c-ad31-43a0-b8a2-3c16709ed4f4,db526bb5-d3fd-48d7-9297-743c4b5c65e0,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a4b15c1d-86fb-4861-b4bf-1fb8d10f6f5e,2f67953d-1e72-48f2-bc89-c9ef71ce5aa4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T18:00:00+09:00
918ba76b-eac8-41e0-8642-404a4dc88e70,cb9ecd0d-4f6a-4c0d-98af-f38e5b46ca9f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T16:00:00+09:00
508aa37a-ea4e-4e92-8b9d-5f75840b9150,9402a1e6-754f-4521-b1f1-42492118f5e7,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d38ca79c-c963-46de-baaa-81c3354a9f4f,9402a1e6-754f-4521-b1f1-42492118f5e7,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
14df4623-75b4-40c6-93b8-38341727b867,9079fd6d-78fb-4b41-a9b6-f2bf49843962,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T17:00:00+09:00
34afb145-6d0f-48a2-8545-cc61411c5344,8a714bef-7169-41e6-86fe-57b76b68c64c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T17:00:00+09:00
dba85057-ebb8-4638-b697-526892772d46,a35cf714-d8fe-42a7-b6c5-6deb9925ba8f,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T18:00:00+09:00
39531bbc-b728-4592-91c0-f34273185b8b,cf3aa6f1-0d96-4f60-9f19-f2ae7adf08ff,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1b07b3e8-232b-48dc-87b3-86ba3d2fe783,cf3aa6f1-0d96-4f60-9f19-f2ae7adf08ff,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
da989391-9a48-4a93-9819-f981e0d3e889,8bf19427-69b7-4034-88d0-f78468d26c5b,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
20712bb4-b84f-4959-8f5e-109b04876075,e5c7c69b-e495-4913-b820-134d66b8b384,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
188ecea1-8248-4822-b0eb-d0357428af3e,13b50d72-1625-4033-bb91-fc2fd734dfc8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
265dcbf5-a0ee-4558-9dfe-0557e4522ffd,13b50d72-1625-4033-bb91-fc2fd734dfc8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
9ca337a3-9e69-43af-aa97-3bb9bcbd6e72,ed8a314c-d0d6-4855-9b7d-813b0c241dea,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c2dfb36c-ed08-423f-ba5d-b8bd839accd9,b302ae51-b7d9-4525-a7e9-bfb20144090e,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
84232f99-4bda-4f47-b4cb-aa8732df3904,9e5e8f6a-fca0-4767-b0c4-4d4cf672350d,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T12:00:00+09:00
c088f1c1-2366-433a-9214-be94f95ff024,5b0ea9cb-d211-4bf6-80c6-f5f58beeb954,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
dfc65fe6-77ff-46b3-bc66-cf7c596a21f6,e45dcb62-dc6a-41f2-8b63-2bf5debdeed1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
1d805ea2-663d-4162-b2fd-9e117732fa93,85b5a394-b2dd-4707-a1d4-712eb34ca22b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T12:00:00+09:00
4bfb6105-b2b5-4975-9ae0-7d6d1c8c154f,85b5a394-b2dd-4707-a1d4-712eb34ca22b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T12:00:00+09:00
7a268cb9-1961-45a0-9e15-2d2cfa3f9e9c,1329f043-255a-446b-9f80-74cbf3b371d9,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T11:00:00+09:00
32bc9c8d-8ca8-467d-a475-1e6afb3d36b2,46ab2367-2aa0-45f3-a628-9f9aa4a553f4,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
bcf917bf-8fad-4037-829e-f35525394817,ae8cdd7a-cb8f-4d91-8f71-09cc43d4aa78,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
22572555-512a-40ce-812a-64ec0432d884,aca093af-c819-4d99-9b0e-5d95045a70fb,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T11:00:00+09:00
98f6ad7c-3dc6-4b5a-ae58-7968506a9bc9,aca093af-c819-4d99-9b0e-5d95045a70fb,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T11:00:00+09:00
68a769db-7a07-44e2-ad76-64f5397342f1,2dacf68e-1d32-4186-8261-51a0adeeb927,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T12:00:00+09:00
9206cd2a-e97b-41f9-be90-225191d315f2,8bfe4f5d-2313-49f7-89c3-970800bf2d8e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T18:00:00+09:00
fc9ec51b-b1fb-4438-b64f-6f6811632701,8bfe4f5d-2313-49f7-89c3-970800bf2d8e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T18:00:00+09:00
2871114d-e44a-4afe-84b1-a21cdfa031f6,a54bc165-72dc-4293-a07f-35420e72eef8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T13:00:00+09:00
dacfc4bb-e7ac-40ce-8bd7-c5c5e2f85e1e,a54bc165-72dc-4293-a07f-35420e72eef8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T13:00:00+09:00
58674889-0af2-49be-aae2-de676b1a8d99,202ac646-ad76-4a2e-8f36-bba0ca763382,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T17:00:00+09:00
b879cb53-e08d-4312-8f7b-6abf6abb9e62,6e224ef5-daaa-4fb4-a319-a5c0a80e85e6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
743e1bce-4aa0-4fdb-84c6-50586412103d,09606773-6797-4012-bde4-39c22c221f05,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
37b9c700-bf5f-4fc1-9c83-1682cf08ecd0,44da65ac-7913-4d68-99d5-0673739dfac9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T13:00:00+09:00
851417c3-d6b8-47bc-805d-ae0807b59192,44da65ac-7913-4d68-99d5-0673739dfac9,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T13:00:00+09:00
1ec5e56e-b676-4c41-991b-d2e3142b2668,b3467cf1-2f58-47e6-b16a-f48bce8c9a47,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T14:00:00+09:00
403e31b1-3ee2-49d1-aa07-656fc035cbc3,72fe578c-f8c3-4307-bfd1-0bb215f3287e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
25e49f61-5be6-49a5-ac0f-909fcaca336a,72fe578c-f8c3-4307-bfd1-0bb215f3287e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
7d0220c0-db49-4b64-a601-67f4220af0f1,3c5472de-0c3a-4736-a830-b1f7835c2aae,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T16:00:00+09:00
8cbb0162-2a7a-438b-a1ae-7e0caeee3548,3c5472de-0c3a-4736-a830-b1f7835c2aae,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T16:00:00+09:00
21412359-b27d-4f32-b72d-89d2bd5fa413,4e1aeadb-f37a-40e3-956d-c26135dcf65b,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T15:00:00+09:00
be1e65b9-211c-491a-9a11-a2bf8bb0c126,4e1aeadb-f37a-40e3-956d-c26135dcf65b,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T15:00:00+09:00
e78d8abb-6a88-4d89-bbda-2caf9474a8ed,032a4327-db58-4f18-a6c5-f4451a89a8f6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ee1462d6-c227-469a-a91c-1b7d8c1bc185,5efcde0a-92e2-4bdd-a433-e8e16499da42,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T12:00:00+09:00
82bbebbb-f432-467d-b1e0-5d32077058cb,b6f4b2aa-0ff4-4dd0-9c5a-2b099e0cfd04,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,APPROVED,,2026-05-08T13:00:00+09:00
745b83af-b0c1-40be-b7aa-01920b20f214,f7ecb8f3-4a38-4b25-935e-c08781573928,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
2fbd8c39-8520-4085-8ec5-8d169bf3c2c0,f7ecb8f3-4a38-4b25-935e-c08781573928,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a2c11f45-776f-48a3-bc83-3d0c194491fd,d82a780c-4ef4-4f33-976d-bf9e923ac884,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T15:00:00+09:00
7133446a-6d98-4261-8075-37578ad1fa45,a61f1a4a-4486-45fb-bd78-8058a8f003b7,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f6b63caf-7764-455b-9663-6f1baf72bae6,c3ca3a04-8034-4ace-9cda-975113e87657,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
687f83b3-a224-49e8-826a-00d867cf14f8,c3ca3a04-8034-4ace-9cda-975113e87657,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
355dac19-9edb-4ac3-98e7-2cdfc80d3e5a,06dc8daa-a6a3-491d-a97f-da84007ea5e1,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T19:00:00+09:00
d57bd3ee-abf1-4a88-b7fe-34d815e27aef,2aa1b485-f921-4394-9d2b-a671378bd393,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T15:00:00+09:00
c9688270-c594-47c1-a8c2-ca24fe1e735d,749aff44-3877-4f57-a4e8-6a4adb6be200,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
09066225-556e-4728-9b70-8a0e39f27505,749aff44-3877-4f57-a4e8-6a4adb6be200,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
06b9db92-6298-419d-8f47-22aec2035038,f9467c40-ce31-40fa-878d-91dec3eb32b6,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
0597514d-ce23-41b9-af3c-c23edeb69702,2edb0676-45e1-4cf4-b511-2de4c2413cd2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
febdce7b-f009-4066-b4c6-85b061005e6c,629830fb-e60e-4725-b26f-7165de4ccef2,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T16:00:00+09:00
3f35e8cd-33fe-4ea9-a76f-462a380e0bb9,0fb5c3c4-5343-4152-bf9c-65a0e05a95af,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
ea0e4546-d44c-4d56-9d6e-97ac69451354,7551e4ea-58bc-45be-b3da-56c6a1504d57,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T13:00:00+09:00
0fe49e84-e90c-4806-8502-a225e7aa45a9,7551e4ea-58bc-45be-b3da-56c6a1504d57,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T13:00:00+09:00
45a944f1-5957-4165-a5af-ccf26548f8f9,cb9ba279-b54e-4096-ad82-e61f3833d916,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a1210b54-1e3c-410a-82df-374c96edd64d,ec1bd3fd-f257-4832-b095-7240f28aa106,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-08T18:00:00+09:00
a46f8df3-082d-4ea1-a408-986cdcfc9a61,ec1bd3fd-f257-4832-b095-7240f28aa106,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T18:00:00+09:00
86b0f6ff-d0ce-43f3-9e76-43a332c13c45,d1778d33-29a8-4779-926b-8c475e746c9d,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T14:00:00+09:00
2160455a-ce7d-43a7-88b0-5869e2af058a,d1778d33-29a8-4779-926b-8c475e746c9d,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-08T14:00:00+09:00
a7ef4757-81af-4223-aa27-850ea3fd8284,ac739f64-62e9-458b-976c-ad2a66eb3cfe,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
65831c6b-4630-4394-9cc2-692f6b8275cd,97640ebc-adb7-4fa7-af32-0a19b3907790,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,1,SINGLE,APPROVED,,2026-05-08T12:00:00+09:00
dc35fc76-4531-4c18-a0a3-b4eb19ba4a37,056fd83d-2396-46a6-82f3-55dafcc41eff,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
a8b968b3-90cb-4da2-9c7c-0343bdba2b8b,056fd83d-2396-46a6-82f3-55dafcc41eff,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
f6a8972a-5db0-4368-b8e7-0d90cebc48af,00bde4df-245e-490a-9ad4-e7e328d26a26,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
d5f2ed14-c0a5-40d0-8adc-cf30036457cd,efbb4311-f641-469a-a1e9-ac803934e640,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-08T12:00:00+09:00
4590caa5-f400-4f3a-997b-685687f5cce2,efbb4311-f641-469a-a1e9-ac803934e640,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-08T12:00:00+09:00
bb37ae4c-3055-46a9-8f14-8d670ab06089,0538cc2a-035f-42f4-96bb-393a97e50c7c,d649d06a-1019-5034-af0a-72f714953b0b,hq-admin,2,SINGLE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
de3349cc-42e9-44b8-a4e7-b0ffec45fbd8,e3af6f7a-528e-4b19-a67b-dc03a9a23f7e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
c940fab5-bd0e-4ba8-9ad2-0b4f5aa4d9b8,e3af6f7a-528e-4b19-a67b-dc03a9a23f7e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,재고 부족,2026-05-12T18:00:00+09:00
